airport_id,name,city,country,iata,icao,latitude,longitude,altitude,timezone,dst,tz_database,type,source,num_departures,num_arrivals,unique_destinations,total_flights,is_hub
3752,Philadelphia International Airport,Philadelphia,United States,PHL,KPHL,39.87189865112305,-75.24109649658203,36,-5.0,A,America/New_York,airport,OurAirports,289,287,122,576,True
3759,John Glenn Columbus International Airport,Columbus,United States,CMH,KCMH,39.998001,-82.891899,815,-5.0,A,America/New_York,airport,OurAirports,63,65,32,128,False
3793,Southwest Florida International Airport,Fort Myers,United States,RSW,KRSW,26.53619956970215,-81.75520324707031,30,-5.0,A,America/New_York,airport,OurAirports,63,65,33,128,False
3797,John F Kennedy International Airport,New York,United States,JFK,KJFK,40.63980103,-73.77890015,13,-5.0,A,America/New_York,airport,OurAirports,456,455,162,911,True
3817,Sacramento International Airport,Sacramento,United States,SMF,KSMF,38.69540023803711,-121.59100341796876,27,-8.0,A,America/Los_Angeles,airport,OurAirports,55,53,28,108,False
3825,Bradley International Airport,Windsor Locks,United States,BDL,KBDL,41.9388999939,-72.68319702149999,173,-5.0,A,America/New_York,airport,OurAirports,51,52,26,103,False
3826,Mc Allen Miller International Airport,Mcallen,United States,MFE,KMFE,26.17580032,-98.23860168,107,-6.0,A,America/Chicago,airport,OurAirports,6,6,5,12,False
3830,Chicago O'Hare International Airport,Chicago,United States,ORD,KORD,41.9786,-87.9048,672,-6.0,A,America/Chicago,airport,OurAirports,558,550,206,1108,True
3839,Palm Springs International Airport,Palm Springs,United States,PSP,KPSP,33.8297004699707,-116.50700378417967,477,-8.0,A,America/Los_Angeles,airport,OurAirports,26,25,17,51,False
3849,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,BWI,KBWI,39.1754,-76.668297,146,-5.0,A,America/New_York,airport,OurAirports,142,144,72,286,True
3858,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,MSP,KMSP,44.882,-93.221802,841,-6.0,A,America/Chicago,airport,OurAirports,218,212,130,430,True
3861,Louis Armstrong New Orleans International Airport,New Orleans,United States,MSY,KMSY,29.99340057373047,-90.25800323486328,4,-6.0,A,America/Chicago,airport,OurAirports,123,125,39,248,False
3867,John Wayne Airport-Orange County Airport,Santa Ana,United States,SNA,KSNA,33.67570114,-117.8679962,56,-8.0,A,America/Los_Angeles,airport,OurAirports,42,44,21,86,False
3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007019043,-80.94309997558594,748,-5.0,A,America/New_York,airport,OurAirports,301,299,141,600,True
3877,McCarran International Airport,Las Vegas,United States,LAS,KLAS,36.08010101,-115.1520004,2181,-8.0,A,America/Los_Angeles,airport,OurAirports,246,252,133,498,True
3878,Orlando International Airport,Orlando,United States,MCO,KMCO,28.429399490356445,-81.30899810791016,96,-5.0,A,America/New_York,airport,OurAirports,233,237,102,470,True
3885,Suvarnabhumi Airport,Bangkok,Thailand,BKK,VTBS,13.681099891662598,100.74700164794922,5,7.0,U,Asia/Bangkok,airport,OurAirports,326,330,121,656,True
3896,Husein Sastranegara International Airport,Bandung,Indonesia,BDO,WICC,-6.900629997253418,107.57599639892578,2436,7.0,N,Asia/Jakarta,airport,OurAirports,21,21,9,42,False
3898,Adi Sutjipto International Airport,Yogyakarta,Indonesia,JOG,WARJ,-7.788179874420166,110.43199920654295,350,7.0,N,Asia/Jakarta,airport,OurAirports,29,29,13,58,False
3901,Achmad Yani Airport,Semarang,Indonesia,SRG,WARS,-6.97273,110.375,10,7.0,N,Asia/Jakarta,airport,OurAirports,17,17,9,34,False
3903,Hang Nadim International Airport,Batam,Indonesia,BTH,WIDD,1.12102997303,104.119003296,126,7.0,N,Asia/Jakarta,airport,OurAirports,27,27,17,54,False
3919,Sultan Aji Muhamad Sulaiman Airport,Balikpapan,Indonesia,BPN,WALL,-1.26827001572,116.893997192,12,8.0,N,Asia/Makassar,airport,OurAirports,36,36,14,72,False
3928,Juanda International Airport,Surabaya,Indonesia,SUB,WARR,-7.379829883575439,112.78700256347656,9,7.0,N,Asia/Jakarta,airport,OurAirports,65,66,25,131,False
3929,Adi Sumarmo Wiryokusumo Airport,Solo City,Indonesia,SOC,WARQ,-7.516089916229248,110.75700378417967,421,7.0,N,Asia/Jakarta,airport,OurAirports,8,8,4,16,False
3930,Incheon International Airport,Seoul,South Korea,ICN,RKSI,37.46910095214844,126.45099639892578,23,9.0,U,Asia/Seoul,airport,OurAirports,370,370,131,740,True
3931,Chiang Mai International Airport,Chiang Mai,Thailand,CNX,VTCC,18.7667999268,98.962600708,1036,7.0,U,Asia/Bangkok,airport,OurAirports,48,47,26,95,False
3940,Ngurah Rai (Bali) International Airport,Denpasar,Indonesia,DPS,WADD,-8.7481698989868,115.16699981689,14,8.0,N,Asia/Makassar,airport,OurAirports,100,101,42,201,False
3941,Eleftherios Venizelos International Airport,Athens,Greece,ATH,LGAV,37.9364013672,23.9444999695,308,2.0,E,Europe/Athens,airport,OurAirports,197,206,104,403,True
3942,Chubu Centrair International Airport,Nagoya,Japan,NGO,RJGG,34.8583984375,136.80499267578125,15,9.0,U,Asia/Tokyo,airport,OurAirports,84,85,42,169,False
3953,Riga International Airport,Riga,Latvia,RIX,EVRA,56.92359924316406,23.971099853515625,36,2.0,E,Europe/Riga,airport,OurAirports,101,101,68,202,True
3956,Kaunas International Airport,Kaunas,Lithuania,KUN,EYKA,54.96390151977539,24.084800720214844,256,2.0,E,Europe/Vilnius,airport,OurAirports,19,19,19,38,False
3958,Palanga International Airport,Palanga,Lithuania,PLQ,EYPA,55.97320175170898,21.093900680541992,33,2.0,E,Europe/Vilnius,airport,OurAirports,3,3,3,6,False
3959,Vilnius International Airport,Vilnius,Lithuania,VNO,EYVI,54.634102,25.285801,648,2.0,E,Europe/Vilnius,airport,OurAirports,58,58,46,116,False
3964,Zvartnots International Airport,Yerevan,Armenia,EVN,UDYZ,40.1473007202,44.3959007263,2838,4.0,E,Asia/Yerevan,airport,OurAirports,45,45,33,90,False
3967,Asmara International Airport,Asmara,Eritrea,ASM,HHAS,15.291899681091309,38.91070175170898,7661,3.0,U,Africa/Asmera,airport,OurAirports,7,8,7,15,False
3971,Batumi International Airport,Batumi,Georgia,BUS,UGSB,41.6102981567,41.5997009277,105,4.0,N,Asia/Tbilisi,airport,OurAirports,6,6,5,12,False
3972,Kopitnari Airport,Kutaisi,Georgia,KUT,UGKO,42.176700592,42.4826011658,223,4.0,N,Asia/Tbilisi,airport,OurAirports,8,8,8,16,False
3973,Tbilisi International Airport,Tbilisi,Georgia,TBS,UGTB,41.6692008972,44.95470047,1624,4.0,N,Asia/Tbilisi,airport,OurAirports,34,35,24,69,False
3974,Mukalla International Airport,Mukalla,Yemen,RIY,OYRN,14.662599563598633,49.375,54,3.0,U,Asia/Aden,airport,OurAirports,12,10,9,22,False
3975,Ta'izz International Airport,Taiz,Yemen,TAI,OYTZ,13.6859998703,44.1390991211,4838,3.0,U,Asia/Aden,airport,OurAirports,7,7,6,14,False
3976,Hodeidah International Airport,Hodeidah,Yemen,HOD,OYHD,14.753000259399414,42.97629928588867,41,3.0,U,Asia/Aden,airport,OurAirports,5,4,4,9,False
3977,Aden International Airport,Aden,Yemen,ADE,OYAA,12.829500198364258,45.02880096435547,7,3.0,U,Asia/Aden,airport,OurAirports,23,21,18,44,False
3980,Sana'a International Airport,Sanaa,Yemen,SAH,OYSN,15.476300239562988,44.21969985961914,7216,3.0,U,Asia/Aden,airport,OurAirports,37,38,22,75,False
3986,Memmingen Allgau Airport,Memmingen,Germany,FMM,EDJA,47.9888000488,10.2395000458,2077,1.0,E,Europe/Berlin,airport,OurAirports,23,23,21,46,False
3988,Ministro Pistarini International Airport,Buenos Aires,Argentina,EZE,SAEZ,-34.8222,-58.5358,67,-3.0,N,America/Buenos_Aires,airport,OurAirports,75,74,40,149,False
3989,Erbil International Airport,Erbil,Iraq,EBL,ORER,36.23759841918945,43.96319961547852,1341,3.0,U,Asia/Baghdad,airport,OurAirports,30,30,20,60,False
3992,Kansai International Airport,Osaka,Japan,KIX,RJBB,34.42729949951172,135.24400329589844,26,9.0,U,Asia/Tokyo,airport,OurAirports,152,152,57,304,True
3998,Palma De Mallorca Airport,Palma de Mallorca,Spain,PMI,LEPA,39.551700592,2.73881006241,27,1.0,E,Europe/Madrid,airport,OurAirports,271,277,126,548,True
3999,Darwin International Airport,Darwin,Australia,DRW,YPDN,-12.41469955444336,130.8769989013672,103,9.5,N,Australia/Darwin,airport,OurAirports,46,44,20,90,False
4024,Mundo Maya International Airport,Flores,Guatemala,FRS,MGTK,16.913799285899998,-89.86640167239999,427,-6.0,U,America/Guatemala,airport,OurAirports,3,3,2,6,False
4029,Domodedovo International Airport,Moscow,Russia,DME,UUDD,55.40879821777344,37.90629959106445,588,3.0,N,Europe/Moscow,airport,OurAirports,324,325,189,649,True
4030,Sanya Phoenix International Airport,Sanya,China,SYX,ZJSY,18.30290031433105,109.41200256347656,92,8.0,U,Asia/Shanghai,airport,OurAirports,109,109,41,218,False
4033,Lijiang Airport,Lijiang,China,LJG,ZPLJ,26.6800003052,100.246002197,0,8.0,U,Asia/Shanghai,airport,OurAirports,65,64,28,129,False
4056,Mulu Airport,Mulu,Malaysia,MZV,WBMU,4.048329830169678,114.80500030517578,80,8.0,N,Asia/Kuala_Lumpur,airport,OurAirports,6,6,4,12,False
4057,Sharm El Sheikh International Airport,Sharm El Sheikh,Egypt,SSH,HESH,27.9773006439,34.3950004578,143,2.0,N,Africa/Cairo,airport,OurAirports,38,39,18,77,False
4059,Jomo Kenyatta International Airport,Nairobi,Kenya,NBO,HKJK,-1.31923997402,36.9277992249,5330,3.0,N,Africa/Nairobi,airport,OurAirports,130,128,64,258,True
4069,L.F. Wade International International Airport,Bermuda,Bermuda,BDA,TXKF,32.36399841308594,-64.67870330810547,12,-4.0,A,Atlantic/Bermuda,airport,OurAirports,15,15,8,30,False
4074,Honiara International Airport,Honiara,Solomon Islands,HIR,AGGH,-9.4280004501343,160.05499267578,28,11.0,U,Pacific/Guadalcanal,airport,OurAirports,25,23,21,48,False
4075,Faa'a International Airport,Papeete,French Polynesia,PPT,NTAA,-17.553699,-149.606995,5,-10.0,U,Pacific/Tahiti,airport,OurAirports,38,39,28,77,False
4076,Nauru International Airport,Nauru,Nauru,INU,ANYN,-0.547458,166.919006,22,12.0,U,Pacific/Nauru,airport,OurAirports,3,3,3,6,False
4078,Tolmachevo Airport,Novosibirsk,Russia,OVB,UNNT,55.012599945068,82.650703430176,365,7.0,N,Asia/Krasnoyarsk,airport,OurAirports,87,90,52,177,True
4090,Francisco Bangoy International Airport,Davao,Philippines,DVO,RPMD,7.1255202293396,125.64600372314452,96,8.0,N,Asia/Manila,airport,OurAirports,14,14,9,28,False
4091,Madeira Airport,Funchal,Portugal,FNC,LPMA,32.697899,-16.7745,192,0.0,E,Europe/Lisbon,airport,OurAirports,52,52,30,104,False
4105,Hosea Kutako International Airport,Windhoek,Namibia,WDH,FYWH,-22.4799,17.4709,5640,1.0,S,Africa/Windhoek,airport,OurAirports,19,19,12,38,False
4108,Yaoqiang Airport,Jinan,China,TNA,ZSJN,36.857200622558594,117.21600341796876,76,8.0,U,Asia/Shanghai,airport,OurAirports,135,135,41,270,False
4111,Roshchino International Airport,Tyumen,Russia,TJM,USTR,57.1896018982,65.3243026733,378,5.0,N,Asia/Yekaterinburg,airport,OurAirports,22,23,18,45,False
4119,Djibouti-Ambouli Airport,Djibouti,Djibouti,JIB,HDAM,11.547300338745115,43.15950012207031,49,3.0,U,Africa/Djibouti,airport,OurAirports,23,17,12,40,False
4120,Haikou Meilan International Airport,Haikou,China,HAK,ZJHK,19.93490028381348,110.45899963378906,75,8.0,U,Asia/Shanghai,airport,OurAirports,108,107,38,215,False
4130,Baghdad International Airport,Baghdad,Iraq,BGW,ORBI,33.262500762900004,44.2346000671,114,3.0,U,Asia/Baghdad,airport,OurAirports,14,14,13,28,False
4140,Diosdado Macapagal International Airport,Angeles City,Philippines,CRK,RPLC,15.186,120.559998,484,8.0,N,Asia/Manila,airport,OurAirports,13,13,8,26,False
4144,Taoxian Airport,Shenyang,China,SHE,ZYTX,41.63980102539063,123.48300170898438,198,8.0,U,Asia/Shanghai,airport,OurAirports,136,136,62,272,True
4149,Xuzhou Guanyin Airport,Xuzhou,China,XUZ,ZSXZ,34.059056,117.555278,0,8.0,U,Asia/Shanghai,airport,OurAirports,20,20,18,40,False
4161,Yaoundé Nsimalen International Airport,Yaounde,Cameroon,NSI,FKYS,3.722559928894043,11.553299903869627,2278,1.0,N,Africa/Douala,airport,OurAirports,17,21,7,38,False
4162,Conakry International Airport,Conakry,Guinea,CKY,GUCY,9.57689,-13.612,72,0.0,N,Africa/Conakry,airport,OurAirports,18,18,8,36,False
4166,Karlsruhe Baden-Baden Airport,Karlsruhe/Baden-Baden,Germany,FKB,EDSB,48.7793998718,8.08049964905,408,1.0,E,Europe/Berlin,airport,OurAirports,20,20,18,40,False
4167,Orlando Sanford International Airport,Sanford,United States,SFB,KSFB,28.7775993347168,-81.23750305175781,55,-5.0,A,America/New_York,airport,OurAirports,49,48,49,97,False
4189,Muan International Airport,Muan,South Korea,MWX,RKJB,34.991406,126.382814,35,9.0,U,Asia/Seoul,airport,OurAirports,6,6,5,12,False
4197,Marsa Alam International Airport,Marsa Alam,Egypt,RMF,HEMA,25.557100296,34.5836982727,251,2.0,U,Africa/Cairo,airport,OurAirports,6,6,4,12,False
4198,Weeze Airport,Weeze,Germany,NRN,EDLV,51.6024017334,6.14216995239,106,1.0,E,Europe/Berlin,airport,OurAirports,38,38,38,76,False
4206,Mactan Cebu International Airport,Cebu,Philippines,CEB,RPVM,10.307499885559,123.97899627686,31,8.0,N,Asia/Manila,airport,OurAirports,49,48,29,97,False
4274,Nizhny Novgorod Strigino International Airport,Nizhniy Novgorod,Russia,GOJ,UWGG,56.230098724365,43.784000396729,256,3.0,N,Europe/Moscow,airport,OurAirports,18,18,15,36,False
4302,Jieyang Chaoshan International Airport,Shantou,China,SWA,ZGOW,23.552,116.5033,0,8.0,U,Asia/Shanghai,airport,OurAirports,35,36,23,71,False
4304,Cheddi Jagan International Airport,Georgetown,Guyana,GEO,SYCJ,6.498549938201904,-58.25410079956055,95,-4.0,U,America/Guyana,airport,OurAirports,8,8,7,16,False
4305,Guarani International Airport,Ciudad del Este,Paraguay,AGT,SGES,-25.454516,-54.842682,846,-4.0,S,America/Asuncion,airport,OurAirports,4,4,2,8,False
4309,Ancona Falconara Airport,Ancona,Italy,AOI,LIPY,43.616299,13.3623,49,1.0,E,Europe/Rome,airport,OurAirports,10,10,10,20,False
4315,Milas Bodrum International Airport,Bodrum,Turkey,BJV,LTFE,37.25059890749999,27.6643009186,21,3.0,E,Europe/Istanbul,airport,OurAirports,31,32,21,63,False
4317,Sabiha Gökçen International Airport,Istanbul,Turkey,SAW,LTFJ,40.898601532,29.3092002869,312,3.0,E,Europe/Istanbul,airport,OurAirports,145,145,98,290,True
4322,Klagenfurt Airport,Klagenfurt,Austria,KLU,LOWK,46.642502,14.3377,1472,1.0,E,Europe/Vienna,airport,OurAirports,7,7,4,14,False
4330,Imam Khomeini International Airport,Tehran,Iran,IKA,OIIE,35.416099548339844,51.15219879150391,3305,3.5,E,Asia/Tehran,airport,OurAirports,60,62,43,122,False
4331,Mashhad International Airport,Mashhad,Iran,MHD,OIMM,36.235198974609375,59.64099884033203,3263,3.5,E,Asia/Tehran,airport,OurAirports,65,63,39,128,False
4357,Atyrau Airport,Atyrau,Kazakhstan,GUW,UATG,47.12189865112305,51.8213996887207,-72,5.0,U,Asia/Oral,airport,OurAirports,10,10,7,20,False
4363,Saratov Central Airport,Saratov,Russia,RTW,UWSS,51.56499862670898,46.04669952392578,499,3.0,N,Europe/Moscow,airport,OurAirports,5,5,5,10,False
4367,Aktau Airport,Aktau,Kazakhstan,SCO,UATE,43.8601,51.091999,73,5.0,U,Asia/Oral,airport,OurAirports,21,21,17,42,False
4374,Yemelyanovo Airport,Krasnoyarsk,Russia,KJA,UNKL,56.172901,92.493301,942,7.0,N,Asia/Krasnoyarsk,airport,OurAirports,45,47,30,92,False
4375,Sary-Arka Airport,Karaganda,Kazakhstan,KGF,UAKK,49.67079925537109,73.33439636230469,1765,6.0,U,Asia/Qyzylorda,airport,OurAirports,7,7,6,14,False
4380,Longjia Airport,Changchun,China,CGQ,ZYCC,43.9962005615,125.684997559,706,8.0,U,Asia/Shanghai,airport,OurAirports,64,67,29,131,False
4381,Niigata Airport,Niigata,Japan,KIJ,RJSN,37.9558982849,139.121002197,29,9.0,U,Asia/Tokyo,airport,OurAirports,16,16,10,32,False
5552,Batna Airport,Batna,Algeria,BLJ,DABT,35.7521018982,6.308589935300001,2697,1.0,N,Africa/Algiers,airport,OurAirports,4,4,4,8,False
5562,Robin Hood Doncaster Sheffield Airport,"Doncaster, Sheffield",United Kingdom,DSA,EGCN,53.4805378105,-1.01065635681,55,0.0,E,Europe/London,airport,OurAirports,9,9,8,18,False
5591,Bydgoszcz Ignacy Jan Paderewski Airport,Bydgoszcz,Poland,BZG,EPBY,53.0968017578,17.9776992798,235,1.0,E,Europe/Warsaw,airport,OurAirports,3,3,3,6,False
5665,Osvaldo Vieira International Airport,Bissau,Guinea-Bissau,OXB,GGOV,11.894800186157228,-15.65369987487793,129,0.0,N,Africa/Bissau,airport,OurAirports,7,7,5,14,False
5670,Dakhla Airport,Dakhla,Western Sahara,VIL,GMMH,23.7183,-15.932,36,0.0,N,Africa/El_Aaiun,airport,OurAirports,3,3,3,6,False
5671,Mogador Airport,Essadouira,Morocco,ESU,GMMI,31.3974990845,-9.6816701889,384,0.0,N,Africa/Casablanca,airport,OurAirports,3,3,2,6,False
5672,Hassan I Airport,El Aaiún,Western Sahara,EUN,GMML,27.151699,-13.2192,207,0.0,N,Africa/El_Aaiun,airport,OurAirports,4,4,3,8,False
5673,Nador International Airport,El Aroui,Morocco,NDR,GMMW,34.988800048799995,-3.0282099247,574,0.0,N,Africa/Casablanca,airport,OurAirports,18,18,12,36,False
5674,Praia International Airport,"Praia, Santiago Island",Cape Verde,RAI,GVNP,14.924500465393066,-23.49349975585937,230,-1.0,U,Atlantic/Cape_Verde,airport,OurAirports,17,17,15,34,False
5687,Aden Adde International Airport,Mogadishu,Somalia,MGQ,HCMM,2.014440059661865,45.3046989440918,29,3.0,U,Africa/Mogadishu,airport,OurAirports,10,14,7,24,False
5691,Assiut International Airport,Asyut,Egypt,ATZ,HEAT,27.0464992523,31.0119991302,772,2.0,U,Africa/Cairo,airport,OurAirports,6,6,5,12,False
5697,Gamal Abdel Nasser Airport,Tobruk,Libya,TOB,HLGN,31.861,23.907,519,2.0,N,Africa/Tripoli,airport,OurAirports,4,5,3,9,False
5699,La Abraq Airport,Al Bayda',Libya,LAQ,HLLQ,32.788700103759766,21.96430015563965,2157,2.0,N,Africa/Tripoli,airport,OurAirports,3,3,2,6,False
5702,Port Sudan New International Airport,Port Sudan,Sudan,PZU,HSPN,19.4335994720459,37.23410034179688,135,3.0,U,Africa/Khartoum,airport,OurAirports,5,5,3,10,False
5780,Ercan International Airport,Nicosia,Cyprus,ECN,LCEN,35.15470123291016,33.49610137939453,404,2.0,E,Asia/Nicosia,airport,OurAirports,14,14,8,28,False
5794,Banja Luka International Airport,Banja Luka,Bosnia and Herzegovina,BNX,LQBK,44.94139862060547,17.297500610351562,400,1.0,E,Europe/Sarajevo,airport,OurAirports,3,3,3,6,False
5810,Samaná El Catey International Airport,Samana,Dominican Republic,AZS,MDCY,19.2670001984,-69.7419967651,30,-4.0,U,America/Santo_Domingo,airport,OurAirports,6,6,4,12,False
5811,La Isabela International Airport,La Isabela,Dominican Republic,JBQ,MDJB,18.57250022888184,-69.98560333251953,98,-4.0,U,America/Santo_Domingo,airport,OurAirports,3,3,2,6,False
5908,Santo Pekoa International Airport,Santo,Vanuatu,SON,NVSS,-15.505000114399998,167.220001221,184,11.0,U,Pacific/Efate,airport,OurAirports,11,11,10,22,False
5934,Lar Airport,Lar,Iran,LRR,OISL,27.6746997833,54.3833007812,2641,3.5,E,Asia/Tehran,airport,OurAirports,6,6,6,12,False
5937,Al Ain International Airport,Al Ain,United Arab Emirates,AAN,OMAL,24.261699676513672,55.60919952392578,869,4.0,U,Asia/Dubai,airport,OurAirports,2,2,2,4,False
5951,Turbat International Airport,Turbat,Pakistan,TUK,OPTU,25.986400604248047,63.03020095825195,498,5.0,N,Asia/Karachi,airport,OurAirports,6,5,6,11,False
5952,Sulaymaniyah International Airport,Sulaymaniyah,Iraq,ISU,ORSU,35.5617485046,45.3167381287,2494,3.0,U,Asia/Baghdad,airport,OurAirports,10,10,8,20,False
5954,Sayun International Airport,Sayun Intl,Yemen,GXF,OYSY,15.9660997391,48.78829956049999,2097,3.0,U,Asia/Aden,airport,OurAirports,5,5,4,10,False
5996,Saga Airport,Saga,Japan,HSG,RJFS,33.149700164799995,130.302001953,6,9.0,N,Asia/Tokyo,airport,OurAirports,3,2,3,5,False
6079,Vance W. Amory International Airport,Charlestown,Saint Kitts and Nevis,NEV,TKPN,17.205699920654297,-62.58990097045898,14,-4.0,U,America/St_Kitts,airport,OurAirports,8,9,5,17,False
6080,Virgin Gorda Airport,Spanish Town,British Virgin Islands,VIJ,TUPW,18.446399688720703,-64.42749786376953,9,-4.0,U,America/Tortola,airport,OurAirports,4,4,2,8,False
6089,Ganja Airport,Ganja,Azerbaijan,KVD,UBBG,40.737701416015625,46.31760025024414,1083,4.0,E,Asia/Baku,airport,OurAirports,4,5,4,9,False
6105,Kharkiv International Airport,Kharkov,Ukraine,HRK,UKHH,49.924800872802734,36.290000915527344,508,2.0,E,Europe/Kiev,airport,OurAirports,10,9,9,19,False
6147,Khudzhand Airport,Khudzhand,Tajikistan,LBD,UTDL,40.21540069580078,69.6947021484375,1450,5.0,U,Asia/Dushanbe,airport,OurAirports,33,33,19,66,False
6148,Andizhan Airport,Andizhan,Uzbekistan,AZN,UTKA,40.7276992798,72.2939987183,1515,5.0,U,Asia/Samarkand,airport,OurAirports,3,3,3,6,False
6149,Fergana International Airport,Fergana,Uzbekistan,FEG,UTKF,40.3587989807,71.7450027466,1980,5.0,U,Asia/Samarkand,airport,OurAirports,7,7,6,14,False
6150,Namangan Airport,Namangan,Uzbekistan,NMA,UTKN,40.9846000671,71.5567016602,1555,5.0,U,Asia/Samarkand,airport,OurAirports,12,12,9,24,False
6151,Nukus Airport,Nukus,Uzbekistan,NCU,UTNN,42.488399505615234,59.62329864501953,246,5.0,U,Asia/Samarkand,airport,OurAirports,4,4,3,8,False
6152,Urgench Airport,Urgench,Uzbekistan,UGC,UTNU,41.58430099487305,60.641700744628906,320,5.0,U,Asia/Samarkand,airport,OurAirports,7,8,5,15,False
6153,Karshi Khanabad Airport,Khanabad,Uzbekistan,KSQ,UTSL,38.8335990906,65.9215011597,1365,5.0,U,Asia/Samarkand,airport,OurAirports,5,5,3,10,False
6173,Lokpriya Gopinath Bordoloi International Airport,Guwahati,India,GAU,VEGT,26.10610008239746,91.58589935302734,162,5.5,N,Asia/Calcutta,airport,OurAirports,31,32,12,63,False
6345,Baita International Airport,Hohhot,China,HET,ZBHH,40.851398,111.823997,3556,8.0,U,Asia/Shanghai,airport,OurAirports,87,87,37,174,False
6347,Shijiazhuang Daguocun International Airport,Shijiazhuang,China,SJW,ZBSJ,38.28070068359375,114.6969985961914,233,8.0,U,Asia/Shanghai,airport,OurAirports,82,82,35,164,False
6353,Dayong Airport,Dayong,China,DYG,ZGDY,29.1028,110.443001,692,8.0,U,Asia/Shanghai,airport,OurAirports,21,21,12,42,False
6354,Meixian Airport,Meixian,China,MXZ,ZGMX,24.350000381469727,116.13300323486328,0,8.0,U,Asia/Shanghai,airport,OurAirports,5,5,5,10,False
6386,Quanzhou Jinjiang International Airport,Quanzhou,China,JJN,ZSQZ,24.7964,118.589996,0,8.0,U,Asia/Shanghai,airport,OurAirports,44,44,18,88,False
6387,Tunxi International Airport,Huangshan,China,TXN,ZSTX,29.733299255371094,118.25599670410156,0,8.0,U,Asia/Shanghai,airport,OurAirports,26,26,18,52,False
6390,Sunan Shuofang International Airport,Wuxi,China,WUX,ZSWX,31.4944000244,120.429000854,24,8.0,U,Asia/Shanghai,airport,OurAirports,47,47,19,94,False
6392,Wenzhou Longwan International Airport,Wenzhou,China,WNZ,ZSWZ,27.912201,120.851997,0,8.0,U,Asia/Shanghai,airport,OurAirports,81,81,33,162,False
6393,Yancheng Airport,Yancheng,China,YNZ,ZSYN,33.425833,120.203056,0,8.0,U,Asia/Shanghai,airport,OurAirports,17,17,12,34,False
6414,Yanji Chaoyangchuan Airport,Yanji,China,YNJ,ZYYJ,42.8828010559,129.451004028,624,8.0,U,Asia/Shanghai,airport,OurAirports,14,14,6,28,False
6460,Gustaf III Airport,Gustavia,France,SBH,TFFJ,17.904399871826172,-62.84360122680664,49,-4.0,E,,airport,OurAirports,11,10,7,21,False
6485,Navoi Airport,Navoi,Uzbekistan,NVI,UTSA,40.1171989440918,65.1707992553711,0,5.0,E,Asia/Samarkand,airport,OurAirports,6,6,3,12,False
6492,Ain Arnat Airport,Setif,Algeria,QSF,DAAS,36.178100585900005,5.32449007034,3360,1.0,U,Africa/Algiers,airport,OurAirports,8,8,5,16,False
6493,La Rochelle-Île de Ré Airport,La Rochelle,France,LRH,LFBH,46.17919921875,-1.1952799558639526,74,1.0,E,Europe/Paris,airport,OurAirports,10,10,8,20,False
6776,Sialkot Airport,Sialkot,Pakistan,SKT,OPST,32.5355567932,74.3638916016,837,5.0,N,Asia/Karachi,airport,OurAirports,11,12,9,23,False
6777,Capitan Corbeta CA Curbelo International Airport,Punta del Este,Uruguay,PDP,SULS,-34.855098724365234,-55.09429931640625,95,-3.0,S,America/Montevideo,airport,OurAirports,3,3,2,6,False
6778,Walvis Bay Airport,Walvis Bay,Namibia,WVB,FYWB,-22.9799,14.6453,299,1.0,S,Africa/Windhoek,airport,OurAirports,3,3,3,6,False
6795,Choibalsan Airport,Choibalsan,Mongolia,COQ,ZMCD,48.13570022583008,114.64600372314452,2457,8.0,U,Asia/Ulaanbaatar,airport,OurAirports,4,4,3,8,False
6947,Tuzla International Airport,Null,Bosnia and Herzegovina,TZL,LQTZ,44.45869827270508,18.72480010986328,784,1.0,E,Europe/Sarajevo,airport,OurAirports,3,3,3,6,False
6949,Naypyidaw Airport,Naypyidaw,Burma,NYT,VYEL,19.623501,96.200996,302,6.5,U,Asia/Rangoon,airport,OurAirports,2,2,2,4,False
6954,Manzhouli Xijiao Airport,Manzhouli,China,NZH,ZBMZ,49.566667,117.33,2231,8.0,U,Asia/Shanghai,airport,OurAirports,11,11,10,22,False
6969,Begishevo Airport,Nizhnekamsk,Russia,NBC,UWKE,55.564701080322266,52.09249877929688,643,3.0,N,Europe/Moscow,airport,OurAirports,7,7,7,14,False
7447,Enfidha - Hammamet International Airport,Enfidha,Tunisia,NBE,DTNH,36.075833,10.438611,21,1.0,U,Africa/Tunis,airport,OurAirports,45,45,25,90,False
7453,Hatay Airport,Hatay,Turkey,HTY,LTDA,36.36277771,36.282222747800006,269,3.0,U,Europe/Istanbul,airport,OurAirports,9,9,8,18,False
7472,Qurghonteppa International Airport,Kurgan Tyube,Tajikistan,KQT,UTDT,37.86640167236328,68.86470031738281,1473,5.0,U,Asia/Dushanbe,airport,OurAirports,4,5,4,9,False
7490,Al Najaf International Airport,Najaf,Iraq,NJF,ORNI,31.989853,44.404317,103,3.0,U,Asia/Baghdad,airport,OurAirports,11,10,9,21,False
7548,Mosul International Airport,Mosul,Iraq,OSM,ORBM,36.305801,43.1474,719,3.0,U,Asia/Baghdad,airport,OurAirports,3,3,2,6,False
